customer_id,name,upi_handle,irregular_income,salary_day,monthly_inflow,daily_burn,credit_days,credit_amounts
CUST-0001,Divya Sharma,divya769@oksbi,False,5,95000,3827.6,5,95000
CUST-0002,Arjun Mehta,arjun897@paytm,False,30,95000,3097.2,30,95000
CUST-0003,Sanjay Patel,sanjay783@paytm,False,5,95000,3757.9,5,95000
CUST-0004,Tanvi Patel,tanvi97@ybl,False,1,120000,4246.0,1,120000
CUST-0005,Pooja Gowda,pooja430@okicici,False,1,95000,3250.3,1,95000
CUST-0006,Neha Verma,neha61@okaxis,False,5,25000,789.0,5,25000
CUST-0007,Siddharth Sharma,siddharth693@kotak,False,1,32000,1225.3,1,32000
CUST-0008,Rajesh Malhotra,rajesh777@okhdfcbank,False,5,120000,4743.1,5,120000
CUST-0009,Neha Gowda,neha630@okaxis,True,,28000,999.4,6;22,14600.0;13400.0
CUST-0010,Shreya Agarwal,shreya658@okaxis,False,5,95000,3587.2,5,95000
CUST-0011,Sameer Pillai,sameer275@kotak,False,5,120000,3970.7,5,120000
CUST-0012,Isha Pillai,isha951@okhdfcbank,False,1,55000,1914.0,1,55000
CUST-0013,Meera Reddy,meera602@paytm,False,28,55000,1744.3,28,55000
CUST-0014,Priya Joshi,priya39@okicici,False,5,55000,2140.3,5,55000
CUST-0015,Manoj Reddy,manoj862@okhdfcbank,False,7,32000,1211.3,7,32000
CUST-0016,Karan Kapoor,karan226@oksbi,False,5,32000,1260.3,5,32000
CUST-0017,Tanvi Menon,tanvi983@paytm,False,5,75000,3083.6,5,75000
CUST-0018,Sanjay Reddy,sanjay39@ybl,False,5,95000,3759.8,5,95000
CUST-0019,Neha Rao,neha724@okhdfcbank,False,5,120000,3972.9,5,120000
CUST-0020,Arjun Gowda,arjun110@kotak,False,1,55000,2171.3,1,55000
CUST-0021,Manoj Sharma,manoj859@ybl,False,1,75000,2425.6,1,75000
CUST-0022,Divya Pillai,divya996@paytm,True,,70000,1949.5,6;24,34100.0;35900.0
CUST-0023,Akash Bansal,akash389@okhdfcbank,False,5,120000,4460.7,5,120000
CUST-0024,Diya Gupta,diya441@okaxis,True,,55000,1660.0,4;25,29000.0;26000.0
CUST-0025,Rajesh Gupta,rajesh107@oksbi,False,5,45000,1422.8,5,45000
CUST-0026,Aditya Iyer,aditya289@ybl,False,7,45000,1871.2,7,45000
CUST-0027,Neha Reddy,neha17@okicici,False,5,32000,1183.4,5,32000
CUST-0028,Gaurav Bhat,gaurav212@okhdfcbank,False,1,32000,1012.3,1,32000
CUST-0029,Nikhil Bansal,nikhil96@okaxis,False,1,32000,1078.9,1,32000
CUST-0030,Shreya Kulkarni,shreya28@oksbi,False,5,45000,1424.9,5,45000
CUST-0031,Isha Rao,isha830@okaxis,True,,55000,1639.6,7;18,29600.0;25400.0
CUST-0032,Divya Desai,divya253@oksbi,True,,70000,2404.8,6;24,34700.0;35300.0
CUST-0033,Sameer Kapoor,sameer196@kotak,True,,45000,1253.1,10;18,21200.0;23800.0
CUST-0034,Pooja Malhotra,pooja455@oksbi,False,1,25000,851.2,1,25000
CUST-0035,Arjun Agarwal,arjun875@oksbi,False,1,75000,2646.7,1,75000
CUST-0036,Gaurav Desai,gaurav178@okhdfcbank,False,5,45000,1425.0,5,45000
CUST-0037,Nikhil Malhotra,nikhil157@oksbi,False,7,95000,2977.7,7,95000
CUST-0038,Pranav Hegde,pranav384@paytm,False,5,45000,1583.1,5,45000
CUST-0039,Varun Desai,varun825@ybl,False,1,75000,2698.2,1,75000
CUST-0040,Vivek Bose,vivek206@okhdfcbank,False,5,32000,1014.8,5,32000
CUST-0041,Diya Sharma,diya997@okaxis,False,5,55000,1882.1,5,55000
CUST-0042,Lakshmi Bansal,lakshmi200@paytm,False,5,75000,2551.4,5,75000
CUST-0043,Sameer Das,sameer831@ybl,False,5,95000,3162.7,5,95000
