mandate_id,customer_id,merchant_name,category,mandate_amount,due_day,outcome,attempts
MDT-1001,CUST-0002,Zomato Gold,subscription,299.0,28,failed_insufficient_balance,1
MDT-1002,CUST-0003,AWS Cloud Infrastructure,subscription,18500.0,10,afa_required,1
MDT-1003,CUST-0004,Swiggy One Membership,subscription,899.0,18,failed_insufficient_balance,2
MDT-1004,CUST-0005,Cult.fit Live Pass,subscription,1250.0,24,max_retries_exceeded,4
MDT-1005,CUST-0006,Hotstar VIP Premium,subscription,1499.0,12,user_revoked,1
MDT-1006,CUST-0007,Parag Parikh Flexi Cap,mutual_fund_sip,4000.0,15,success,0
MDT-1007,CUST-0008,HDFC Credit Card AutoPay,credit_card_bill,13251.0,24,failed_insufficient_balance,1
MDT-1008,CUST-0009,Care Health Insurance,insurance,3600.0,15,success,0
MDT-1009,CUST-0010,Mirae Asset Large Cap,mutual_fund_sip,3500.0,26,success,0
MDT-1010,CUST-0011,Jio Fiber,subscription,599.0,28,success,0
MDT-1011,CUST-0012,ICICI Prudential Life,insurance,5200.0,12,success,0
MDT-1012,CUST-0013,Max Life Insurance,insurance,4200.0,20,failed_insufficient_balance,1
MDT-1013,CUST-0014,ICICI Bank Credit Card,credit_card_bill,7760.0,28,failed_insufficient_balance,1
MDT-1014,CUST-0015,Zerodha Coin SIP,mutual_fund_sip,2500.0,7,failed_insufficient_balance,2
MDT-1015,CUST-0016,Standard Chartered Card,credit_card_bill,9730.0,7,success,0
MDT-1016,CUST-0017,Jio Fiber,subscription,599.0,20,success,0
MDT-1017,CUST-0018,Times Prime,subscription,1199.0,28,success,0
MDT-1018,CUST-0019,Times Prime,subscription,1199.0,18,success,0
MDT-1019,CUST-0020,Zerodha Coin SIP,mutual_fund_sip,2500.0,28,failed_insufficient_balance,3
MDT-1020,CUST-0021,Zomato Gold,subscription,299.0,20,success,0
MDT-1021,CUST-0022,Zomato Gold,subscription,299.0,10,user_revoked,0
MDT-1022,CUST-0023,ICICI Prudential SIP,mutual_fund_sip,3000.0,18,success,0
MDT-1023,CUST-0024,Zerodha Coin SIP,mutual_fund_sip,2500.0,4,success,0
MDT-1024,CUST-0025,SBI Card AutoPay,credit_card_bill,10820.0,26,failed_insufficient_balance,1
MDT-1025,CUST-0026,Bajaj Allianz Health,insurance,4900.0,10,success,0
MDT-1026,CUST-0027,Star Health Insurance,insurance,3800.0,26,failed_insufficient_balance,3
