customer_id,day,balance
CUST-0001,1,50.0
CUST-0001,2,50.0
CUST-0001,3,50.0
CUST-0001,4,50.0
CUST-0001,5,90910.01
CUST-0001,6,86420.94
CUST-0001,7,82839.78
CUST-0001,8,79691.38
CUST-0001,9,75071.29
CUST-0001,10,71480.65
CUST-0001,11,68524.78
CUST-0001,12,63890.34
CUST-0001,13,61280.8
CUST-0001,14,57820.88
CUST-0001,15,54425.09
CUST-0001,16,51075.31
CUST-0001,17,47968.77
CUST-0001,18,45539.16
CUST-0001,19,41835.8
CUST-0001,20,39157.02
CUST-0001,21,34036.31
CUST-0001,22,31498.46
CUST-0001,23,28304.17
CUST-0001,24,24082.66
CUST-0001,25,19074.78
CUST-0001,26,15670.86
CUST-0001,27,12785.5
CUST-0001,28,10275.95
CUST-0001,29,5954.55
CUST-0001,30,1290.8
CUST-0002,1,50.0
CUST-0002,2,50.0
CUST-0002,3,50.0
CUST-0002,4,50.0
CUST-0002,5,50.0
CUST-0002,6,50.0
CUST-0002,7,50.0
CUST-0002,8,50.0
CUST-0002,9,50.0
CUST-0002,10,50.0
CUST-0002,11,50.0
CUST-0002,12,50.0
CUST-0002,13,50.0
CUST-0002,14,50.0
CUST-0002,15,50.0
CUST-0002,16,50.0
CUST-0002,17,50.0
CUST-0002,18,50.0
CUST-0002,19,50.0
CUST-0002,20,50.0
CUST-0002,21,50.0
CUST-0002,22,50.0
CUST-0002,23,50.0
CUST-0002,24,50.0
CUST-0002,25,50.0
CUST-0002,26,50.0
CUST-0002,27,50.0
CUST-0002,28,50.0
CUST-0002,29,50.0
CUST-0002,30,92848.93
CUST-0003,1,50.0
CUST-0003,2,50.0
CUST-0003,3,50.0
CUST-0003,4,50.0
CUST-0003,5,91132.09
CUST-0003,6,65583.66
CUST-0003,7,61071.54
CUST-0003,8,57794.12
CUST-0003,9,35649.56
CUST-0003,10,31231.23
CUST-0003,11,26685.79
CUST-0003,12,22904.79
CUST-0003,13,20330.15
CUST-0003,14,16195.56
CUST-0003,15,11410.49
CUST-0003,16,7629.55
CUST-0003,17,4776.82
CUST-0003,18,1397.98
CUST-0003,19,50.0
CUST-0003,20,50.0
CUST-0003,21,50.0
CUST-0003,22,50.0
CUST-0003,23,50.0
CUST-0003,24,50.0
CUST-0003,25,50.0
CUST-0003,26,50.0
CUST-0003,27,50.0
CUST-0003,28,50.0
CUST-0003,29,50.0
CUST-0003,30,50.0
CUST-0004,1,115375.7
CUST-0004,2,112267.19
CUST-0004,3,107927.19
CUST-0004,4,103319.11
CUST-0004,5,97495.77
CUST-0004,6,92382.68
CUST-0004,7,87413.34
CUST-0004,8,82584.15
CUST-0004,9,76980.74
CUST-0004,10,60585.12
CUST-0004,11,56155.96
CUST-0004,12,51609.55
CUST-0004,13,49037.52
CUST-0004,14,44085.53
CUST-0004,15,41337.94
CUST-0004,16,38561.4
CUST-0004,17,35907.1
CUST-0004,18,32237.1
CUST-0004,19,27943.01
CUST-0004,20,24449.48
CUST-0004,21,20253.02
CUST-0004,22,15873.75
CUST-0004,23,10869.07
CUST-0004,24,5324.19
CUST-0004,25,819.31
CUST-0004,26,50.0
CUST-0004,27,50.0
CUST-0004,28,50.0
CUST-0004,29,50.0
CUST-0004,30,50.0
CUST-0005,1,50.0
CUST-0005,2,91018.09
CUST-0005,3,88783.78
CUST-0005,4,86335.42
CUST-0005,5,82990.77
CUST-0005,6,80563.48
CUST-0005,7,58709.58
CUST-0005,8,38423.78
CUST-0005,9,24407.65
CUST-0005,10,20498.01
CUST-0005,11,17491.06
CUST-0005,12,14289.23
CUST-0005,13,10090.75
CUST-0005,14,5794.01
CUST-0005,15,3415.73
CUST-0005,16,1459.95
CUST-0005,17,50.0
CUST-0005,18,50.0
CUST-0005,19,50.0
CUST-0005,20,50.0
CUST-0005,21,50.0
CUST-0005,22,50.0
CUST-0005,23,50.0
CUST-0005,24,50.0
CUST-0005,25,50.0
CUST-0005,26,50.0
CUST-0005,27,50.0
CUST-0005,28,50.0
CUST-0005,29,50.0
CUST-0005,30,50.0
CUST-0006,1,167.31
CUST-0006,2,50.0
CUST-0006,3,50.0
CUST-0006,4,50.0
CUST-0006,5,24014.65
CUST-0006,6,23165.99
CUST-0006,7,22427.98
CUST-0006,8,21624.59
CUST-0006,9,21022.27
CUST-0006,10,20398.21
CUST-0006,11,19500.84
CUST-0006,12,18838.08
CUST-0006,13,18165.11
CUST-0006,14,17217.13
CUST-0006,15,16697.94
CUST-0006,16,15935.27
CUST-0006,17,14831.65
CUST-0006,18,13729.51
CUST-0006,19,13209.87
CUST-0006,20,12601.93
CUST-0006,21,11961.13
CUST-0006,22,10898.66
CUST-0006,23,9869.26
CUST-0006,24,8840.86
CUST-0006,25,8134.22
CUST-0006,26,7561.25
CUST-0006,27,6561.59
CUST-0006,28,5644.11
CUST-0006,29,4784.62
CUST-0006,30,3688.08
CUST-0007,1,34314.67
CUST-0007,2,33303.3
CUST-0007,3,32361.65
CUST-0007,4,31290.37
CUST-0007,5,29881.27
CUST-0007,6,28650.67
CUST-0007,7,21017.81
CUST-0007,8,14567.65
CUST-0007,9,13704.24
CUST-0007,10,12810.67
CUST-0007,11,11383.76
CUST-0007,12,10098.76
CUST-0007,13,9253.92
CUST-0007,14,7592.36
CUST-0007,15,6179.82
CUST-0007,16,5298.53
CUST-0007,17,4528.03
CUST-0007,18,3430.93
CUST-0007,19,2154.14
CUST-0007,20,997.67
CUST-0007,21,221.49
CUST-0007,22,50.0
CUST-0007,23,50.0
CUST-0007,24,50.0
CUST-0007,25,50.0
CUST-0007,26,50.0
CUST-0007,27,50.0
CUST-0007,28,50.0
CUST-0007,29,50.0
CUST-0007,30,50.0
CUST-0008,1,50.0
CUST-0008,2,50.0
CUST-0008,3,50.0
CUST-0008,4,50.0
CUST-0008,5,115641.9
CUST-0008,6,110006.88
CUST-0008,7,106556.95
CUST-0008,8,81332.65
CUST-0008,9,77729.52
CUST-0008,10,73556.89
CUST-0008,11,67404.81
